market,region,state,row_count
EU,South,Asturias,11
EU,South,Aveiro,1
EU,South,Balearic Islands,18
EU,South,Basilicata,2
EU,South,Basque Country,66
EU,South,Braga,2
EU,South,Calabria,8
EU,South,Campania,101
EU,South,Cantabria,15
EU,South,Castile and León,68
EU,South,Castile-La Mancha,25
EU,South,Catalonia,142
EU,South,Ceuta,13
EU,South,Coimbra,4
EU,South,Emilia-Romagna,114
EU,South,Extremadura,1
EU,South,Friuli-Venezia Giulia,6
EU,South,Galicia,30
EU,South,Lazio,190
EU,South,Liguria,27
EU,South,Lisboa,43
EU,South,Lombardy,150
EU,South,Madrid,225
EU,South,Marche,17
EU,South,Melilla,2
EU,South,Murcia,36
EU,South,Navarra,8
EU,South,Piedmont,75
EU,South,Porto,19
EU,South,Sardinia,24
EU,South,Setúbal,1
EU,South,Sicily,102
EU,South,Trentino-Alto Adige,16
EU,South,Tuscany,98
EU,South,Umbria,10
EU,South,Valenciana,99
EU,South,Veneto,59
LATAM,Caribbean,Artemisa,12
LATAM,Caribbean,Artibonite,12
LATAM,Caribbean,Barahona,11
LATAM,Caribbean,Camagüey,54
LATAM,Caribbean,Chaguanas,13
LATAM,Caribbean,Ciego de Ávila,30
LATAM,Caribbean,Cienfuegos,32
LATAM,Caribbean,Duarte,31
LATAM,Caribbean,Espaillat,7
LATAM,Caribbean,Granma,67
LATAM,Caribbean,Guadeloupe,8
LATAM,Caribbean,Guantánamo,42
LATAM,Caribbean,Holguín,68
LATAM,Caribbean,Isla de la Juventud,17
LATAM,Caribbean,La Romana,60
LATAM,Caribbean,La Vega,17
LATAM,Caribbean,Las Tunas,61
LATAM,Caribbean,Martinique,25
LATAM,Caribbean,Matanzas,28
LATAM,Caribbean,Mayabeque,22
LATAM,Caribbean,Monseñor Nouel,2
LATAM,Caribbean,Ouest,92
LATAM,Caribbean,Peravia,10
LATAM,Caribbean,Pinar del Río,63
LATAM,Caribbean,Saint Catherine,31
LATAM,Caribbean,Saint Michael,26
LATAM,Caribbean,San Cristóbal,6
LATAM,Caribbean,San Fernando,17
LATAM,Caribbean,San Juan,20
LATAM,Caribbean,San Pedro de Macorís,42
LATAM,Caribbean,Sancti Spíritus,18
LATAM,Caribbean,Santiago,93
LATAM,Caribbean,Santiago de Cuba,162
LATAM,Caribbean,Santo Domingo,443
LATAM,Caribbean,Villa Clara,48
LATAM,Central,Atlántida,61
LATAM,Central,Chimaltenango,25
LATAM,Central,Chinandega,58
LATAM,Central,Chiriquí,46
LATAM,Central,Choluteca,39
LATAM,Central,Colón,17
LATAM,Central,Cortés,220
LATAM,Central,Cuscatlán,20
LATAM,Central,Escuintla,34
LATAM,Central,Estelí,34
LATAM,Central,Francisco Morazán,362
LATAM,Central,Granada,24
LATAM,Central,Guatemala,391
LATAM,Central,Huehuetenango,30
LATAM,Central,La Libertad,21
LATAM,Central,León,57
LATAM,Central,Managua,368
LATAM,Central,Masaya,32
LATAM,Central,Matagalpa,41
LATAM,Central,Panama,325
LATAM,Central,Quezaltenango,41
LATAM,Central,San Salvador,615
LATAM,Central,Santa Ana,54
LATAM,Central,Sonsonate,26
LATAM,Central,Yoro,31
LATAM,North,Baja California,121
LATAM,North,Baja California Sur,3
LATAM,North,Campeche,24
LATAM,North,Chiapas,45
LATAM,North,Chihuahua,160
LATAM,North,Coahuila,109
LATAM,North,Colima,30
LATAM,North,Distrito Federal,469
LATAM,North,Durango,55
LATAM,North,Guanajuato,154
LATAM,North,Guerrero,15
LATAM,North,Hidalgo,2
LATAM,North,Jalisco,243
LATAM,North,Michoacán,95
LATAM,North,Morelos,32
LATAM,North,México,168
LATAM,North,Nayarit,30
LATAM,North,Nuevo León,119
LATAM,North,Oaxaca,4
LATAM,North,Puebla,140
LATAM,North,Querétaro,49
LATAM,North,Quintana Roo,35
LATAM,North,San Luis Potosí,56
LATAM,North,Sinaloa,84
LATAM,North,Sonora,66
LATAM,North,Tabasco,34
LATAM,North,Tamaulipas,102
LATAM,North,Veracruz,116
LATAM,North,Yucatán,72
LATAM,North,Zacatecas,12
LATAM,South,Acre,6
LATAM,South,Alagoas,56
LATAM,South,Amapá,12
LATAM,South,Amazonas,29
LATAM,South,Ancash,3
LATAM,South,Antioquia,48
LATAM,South,Antofagasta,5
LATAM,South,Anzoátegui,16
LATAM,South,Aragua,23
LATAM,South,Arauca,6
LATAM,South,Arequipa,6
LATAM,South,Arica y Parinacota,2
LATAM,South,Asunción,2
LATAM,South,Atacama,2
LATAM,South,Atlántico,31
LATAM,South,Ayacucho,4
LATAM,South,Azuay,7
LATAM,South,Bahia,133
LATAM,South,Beni,7
LATAM,South,Biobio,12
LATAM,South,Bogota,102
LATAM,South,Bolivar,15
LATAM,South,Bolívar,12
LATAM,South,Boyacá,5
LATAM,South,Buenos Aires,184
LATAM,South,Cajamarca,2
LATAM,South,Caldas,14
LATAM,South,Callao,3
LATAM,South,Canelones,2
LATAM,South,Caquetá,6
LATAM,South,Carabobo,15
LATAM,South,Casanare,1
LATAM,South,Catamarca,2
LATAM,South,Ceará,63
LATAM,South,Central,10
LATAM,South,Cesar,5
LATAM,South,Chaco,23
LATAM,South,Chocó,2
LATAM,South,Chubut,5
LATAM,South,Chuquisaca,7
LATAM,South,Cochabamba,3
LATAM,South,Cojedes,2
LATAM,South,Corrientes,9
LATAM,South,Cundinamarca,16
LATAM,South,Córdoba,20
LATAM,South,Distrito Capital,37
LATAM,South,Entre Ríos,5
LATAM,South,Espírito Santo,20
LATAM,South,Federal District,45
LATAM,South,Goiás,37
LATAM,South,Guayas,19
LATAM,South,Guárico,5
LATAM,South,Huila,4
LATAM,South,Ica,6
LATAM,South,Jujuy,2
LATAM,South,Junín,7
LATAM,South,La Libertad,3
LATAM,South,La Pampa,3
LATAM,South,La Paz,6
LATAM,South,La Rioja,1
LATAM,South,Lambayeque,1
LATAM,South,Lara,5
LATAM,South,Lima,1
LATAM,South,Lima (city),103
LATAM,South,Loreto,5
LATAM,South,Los Lagos,5
LATAM,South,Los Rios,1
LATAM,South,Magallanes y Antártica Chilena,4
LATAM,South,Magdalena,8
LATAM,South,Manabi,3
LATAM,South,Maranhão,64
LATAM,South,Mato Grosso,19
LATAM,South,Mato Grosso do Sul,14
LATAM,South,Mendoza,19
LATAM,South,Meta,1
LATAM,South,Minas Gerais,135
LATAM,South,Miranda,15
LATAM,South,Misiones,5
LATAM,South,Monagas,4
LATAM,South,Montevideo,19
LATAM,South,Moquegua,3
LATAM,South,Mérida,1
LATAM,South,Nariño,4
LATAM,South,Neuquén,4
LATAM,South,Norte de Santander,29
LATAM,South,Nueva Esparta,2
LATAM,South,O'Higgins,13
LATAM,South,Oruro,4
LATAM,South,Parana,68
LATAM,South,Paraíba,25
LATAM,South,Pará,34
LATAM,South,Paysandú,1
LATAM,South,Pernambuco,87
LATAM,South,Piauí,12
LATAM,South,Pichincha,26
LATAM,South,Piura,3
LATAM,South,Portuguesa,6
LATAM,South,Potosí,7
LATAM,South,Provincia de Buenos Aires,38
LATAM,South,Puno,6
LATAM,South,Quindío,7
LATAM,South,Rio Grande do Norte,27
LATAM,South,Rio Grande do Sul,87
LATAM,South,Rio de Janeiro,78
LATAM,South,Risaralda,13
LATAM,South,Rivera,2
LATAM,South,Rondônia,7
LATAM,South,Roraima,7
LATAM,South,Río Negro,1
LATAM,South,Salta,6
LATAM,South,San Juan,8
LATAM,South,San Luis,3
LATAM,South,Santa Catarina,105
LATAM,South,Santa Cruz,11
LATAM,South,Santa Fe,49
LATAM,South,Santander,23
LATAM,South,Santiago,86
LATAM,South,Santiago del Estero,4
LATAM,South,Sergipe,9
LATAM,South,Sucre,3
LATAM,South,São Paulo,409
LATAM,South,Tarapacá,2
LATAM,South,Tarija,3
LATAM,South,Tocantins,11
LATAM,South,Tolima,14
LATAM,South,Táchira,2
LATAM,South,Ucayali,6
LATAM,South,Valle del Cauca,8
LATAM,South,Valparaíso,12
LATAM,South,Vargas,4
LATAM,South,Yaracuy,3
LATAM,South,Zulia,36
US,Central,Illinois,492
US,Central,Indiana,149
US,Central,Iowa,30
US,Central,Kansas,24
US,Central,Michigan,255
US,Central,Minnesota,89
US,Central,Missouri,66
US,Central,Nebraska,38
US,Central,North Dakota,7
US,Central,Oklahoma,66
US,Central,South Dakota,12
US,Central,Texas,985
US,Central,Wisconsin,110
US,East,Connecticut,82
US,East,Delaware,96
US,East,District of Columbia,10
US,East,Maine,8
US,East,Maryland,105
US,East,Massachusetts,135
US,East,New Hampshire,27
US,East,New Jersey,130
US,East,New York,1128
US,East,Ohio,469
US,East,Pennsylvania,587
US,East,Rhode Island,56
US,East,Vermont,11
US,East,West Virginia,4
US,South,Alabama,61
US,South,Arkansas,60
US,South,Florida,383
US,South,Georgia,184
US,South,Kentucky,139
US,South,Louisiana,42
US,South,Mississippi,53
US,South,North Carolina,249
US,South,South Carolina,42
US,South,Tennessee,183
US,South,Virginia,224
US,West,Arizona,224
US,West,California,2001
US,West,Colorado,182
US,West,Idaho,21
US,West,Montana,15
US,West,Nevada,39
US,West,New Mexico,37
US,West,Oregon,124
US,West,Utah,53
US,West,Washington,506
US,West,Wyoming,1
